Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/09 09:52:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 2019/04/09 10:21:38,385,280,206,104,115,249,321,292,213,187,93,200,213,490,449,254,187,242,473,0,185,0,238,225,507,685,989,940,865,470,459,711,453,463,0,0,69,29,0,0
 2019/04/09 10:21:48,383,280,208,101,114,251,322,292,213,188,94,201,213,489,443,250,188,237,484,0,186,0,239,235,514,690,989,933,861,473,465,707,424,488,0,0,66,30,0,0
 2019/04/09 10:21:59,381,281,206,101,113,251,322,291,213,188,96,201,216,489,448,248,188,235,478,0,185,0,237,233,518,691,988,938,861,481,466,704,450,436,0,0,62,29,0,0
 2019/04/09 10:22:09,379,281,207,104,114,252,322,296,213,187,99,204,219,487,447,261,186,233,461,0,182,0,259,207,526,694,989,955,875,469,465,697,411,464,0,0,65,30,0,0
 2019/04/09 10:22:20,376,281,207,105,114,252,323,291,213,186,101,205,220,488,448,270,186,236,479,0,183,0,242,237,535,689,988,967,889,468,460,685,455,482,0,0,68,31,0,0
 2019/04/09 10:22:30,371,282,207,105,114,252,323,291,214,186,100,204,218,491,451,269,185,239,477,0,185,0,244,235,520,693,988,977,897,491,459,675,477,478,0,0,71,29,0,0
 2019/04/09 10:22:40,368,281,207,105,114,251,321,290,213,186,98,203,217,494,452,267,187,242,478,0,185,0,239,234,528,687,987,977,895,485,455,664,475,486,0,0,71,29,0,0
 2019/04/09 10:22:50,366,282,206,103,113,251,323,289,213,187,95,202,216,497,456,264,188,245,480,0,186,0,242,235,530,691,986,972,890,496,461,669,501,493,0,0,71,28,0,0
 2019/04/09 10:23:01,366,283,206,101,112,252,323,287,213,187,93,201,215,499,458,260,189,244,487,0,186,0,245,233,540,693,986,963,884,498,463,676,477,471,0,0,71,28,0,0
 2019/04/09 10:23:11,365,282,207,99,110,252,323,290,213,188,91,201,215,503,460,257,188,244,485,0,186,0,247,234,541,691,986,956,880,497,463,676,494,509,0,0,73,28,0,0
 2019/04/09 10:23:21,363,282,207,98,109,252,322,291,214,188,90,202,212,498,464,254,188,244,487,0,186,0,246,234,544,689,987,950,877,499,463,677,500,515,0,0,70,29,0,0
