Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/10 10:12:53,366,310,214,116,126,256,329,283,226,177,108,213,228,546,505,218,178,241,545,0,175,0,245,240,614,596,960,953,896,437,435,673,439,508,0,0,77,32,0,0
 2019/04/10 10:13:03,366,306,211,115,125,253,325,278,220,177,106,211,226,548,504,218,177,241,545,0,174,0,251,239,618,597,942,949,893,433,435,666,422,510,0,0,77,31,0,0
 2019/04/10 10:13:14,365,303,209,114,125,252,325,281,218,177,105,209,224,549,504,218,176,239,542,0,174,0,247,241,614,603,938,942,886,435,440,668,438,473,0,0,77,32,0,0
 2019/04/10 10:13:24,364,301,208,113,124,251,326,278,216,177,104,206,222,550,506,218,176,238,537,0,174,0,249,240,611,608,939,937,877,436,444,674,429,496,0,0,76,30,0,0
 2019/04/10 10:13:34,363,299,208,111,122,251,324,280,216,177,102,205,221,551,508,218,178,241,545,0,175,0,248,240,588,607,941,930,872,444,445,672,436,507,0,0,76,30,0,0
 2019/04/10 10:13:44,361,296,207,109,120,249,321,282,215,176,101,203,219,550,505,218,177,240,539,0,174,0,247,238,571,600,943,923,867,447,440,676,437,492,0,0,75,29,0,0
 2019/04/10 10:13:55,360,293,205,108,119,250,319,280,214,176,100,202,218,550,506,219,177,239,532,0,174,0,248,241,559,601,941,919,865,448,444,673,434,461,0,0,75,29,0,0
 2019/04/10 10:14:05,360,290,204,106,118,249,317,278,212,176,99,200,217,551,506,219,178,240,547,0,175,0,248,241,569,599,941,916,859,444,441,670,435,460,0,0,75,29,0,0
 2019/04/10 10:14:15,359,288,203,105,117,249,316,277,211,176,98,199,215,549,506,220,176,237,552,0,174,0,245,243,563,602,940,914,863,440,444,667,410,473,0,0,75,28,0,0
 2019/04/10 10:14:25,359,287,203,104,115,248,315,282,210,176,97,197,214,550,506,221,177,238,554,0,174,0,243,240,582,605,941,912,858,427,448,673,381,508,0,0,75,28,0,0
 2019/04/10 10:14:36,357,286,202,103,115,249,314,282,209,176,96,196,213,551,508,221,177,237,536,0,174,0,248,235,574,612,942,911,856,434,453,671,419,514,0,0,73,30,0,0
 2019/04/10 10:14:46,357,286,202,102,113,250,315,281,209,176,96,195,212,551,507,222,178,237,539,0,174,0,247,238,576,623,945,911,852,449,458,670,440,498,0,0,74,28,0,0
 2019/04/10 10:14:56,358,286,202,101,112,248,315,283,209,176,95,194,211,550,506,223,177,236,533,0,174,0,244,236,580,627,948,911,855,439,462,667,398,483,0,0,73,28,0,0
 2019/04/10 10:15:06,358,285,203,100,111,249,315,276,210,176,95,194,210,549,506,223,177,237,543,0,175,0,243,239,569,628,951,912,857,451,461,662,419,507,0,0,72,28,0,0
 2019/04/10 10:15:17,359,285,202,100,111,249,314,279,209,176,94,193,210,550,506,224,177,237,540,0,174,0,244,237,584,636,952,914,856,448,468,660,431,476,0,0,72,28,0,0
 2019/04/10 10:15:27,360,285,202,99,110,248,315,278,210,176,94,192,209,548,506,225,177,235,538,0,175,0,242,240,594,636,954,917,860,433,467,655,397,500,0,0,72,28,0,0
 2019/04/10 10:15:37,359,285,202,99,109,248,316,283,210,176,94,192,209,549,505,226,176,238,535,0,174,0,244,244,594,645,956,919,862,448,472,655,427,505,0,0,72,28,0,0
 2019/04/10 10:15:47,358,285,203,98,110,247,315,281,210,176,94,192,209,549,506,226,179,236,543,0,175,0,245,244,589,646,958,921,866,447,470,655,424,510,0,0,72,29,0,0
 2019/04/10 10:15:57,359,286,203,98,109,250,316,279,210,177,94,192,209,549,506,227,178,239,536,0,175,0,251,240,597,655,960,924,872,460,479,653,433,501,0,0,72,28,0,0
 2019/04/10 10:16:08,360,287,203,98,109,251,318,281,210,177,93,192,208,549,506,228,176,238,534,0,174,0,249,240,601,663,962,926,873,461,484,657,435,512,0,0,72,28,0,0
 2019/04/10 10:16:18,360,288,204,98,108,250,319,278,211,177,94,192,209,549,506,228,177,236,541,0,175,0,249,242,610,664,965,929,877,459,484,655,437,505,0,0,73,28,0,0
 2019/04/10 10:16:28,362,288,205,98,108,248,319,274,212,177,94,192,209,550,505,228,178,235,534,0,174,0,247,238,616,666,966,932,877,464,481,651,444,500,0,0,71,28,0,0
 2019/04/10 10:16:38,362,289,205,98,108,247,320,282,212,177,94,192,209,549,506,228,177,237,543,0,175,0,248,242,609,670,968,935,879,460,485,656,430,478,0,0,72,28,0,0
 2019/04/10 10:16:49,363,288,205,99,108,248,319,282,213,177,94,193,209,548,505,229,177,237,548,0,174,0,247,244,611,664,969,938,880,451,479,655,386,476,0,0,72,28,0,0
 2019/04/10 10:16:59,361,288,205,99,109,248,319,281,212,177,94,194,210,550,505,229,176,238,538,0,175,0,246,240,608,667,969,941,884,456,476,660,422,456,0,0,72,28,0,0
 2019/04/10 10:17:09,361,286,205,99,109,248,318,281,212,177,94,194,210,551,505,229,177,238,539,0,175,0,247,237,602,663,969,943,886,452,475,657,433,492,0,0,72,29,0,0
 2019/04/10 10:17:19,361,287,205,99,110,250,319,277,212,177,95,194,211,550,504,229,177,236,541,0,174,0,245,241,607,670,968,945,890,460,479,657,440,483,0,0,72,29,0,0
 2019/04/10 10:17:30,361,287,205,99,109,249,320,278,212,177,95,194,211,550,504,229,177,238,543,0,175,0,246,238,616,673,968,948,896,457,484,659,402,510,0,0,72,29,0,0
 2019/04/10 10:17:40,361,288,205,99,110,249,320,282,212,177,95,194,211,549,506,230,176,237,541,0,175,0,246,240,614,674,969,949,897,455,482,656,436,519,0,0,72,28,0,0
 2019/04/10 10:17:50,361,289,205,99,110,250,321,280,213,177,95,194,211,549,505,229,178,238,542,0,175,0,247,240,618,680,969,949,897,467,486,657,439,511,0,0,72,28,0,0
 2019/04/10 10:18:00,361,288,206,99,110,249,321,277,213,177,95,195,211,548,506,229,177,236,538,0,175,0,249,243,613,677,970,949,903,466,485,661,442,484,0,0,72,28,0,0
 2019/04/10 10:18:10,361,288,206,99,110,248,320,278,213,177,95,195,211,549,505,229,178,237,545,0,175,0,245,239,614,675,969,949,904,455,480,655,417,486,0,0,73,28,0,0
 2019/04/10 10:18:21,361,288,205,99,110,249,321,274,213,177,95,195,212,549,506,229,177,237,544,0,175,0,247,242,628,678,970,949,903,463,485,657,438,502,0,0,72,28,0,0
 2019/04/10 10:18:31,361,288,206,99,110,250,321,278,213,177,95,195,212,549,506,229,177,237,534,0,176,0,250,243,617,680,969,951,902,463,487,657,438,507,0,0,72,28,0,0
 2019/04/10 10:18:41,362,288,206,99,109,251,321,278,213,177,95,196,212,548,506,229,178,238,550,0,175,0,248,241,620,682,970,951,901,470,492,658,447,491,0,0,74,28,0,0
 2019/04/10 10:18:51,362,288,206,99,110,251,322,280,214,177,95,195,212,549,505,229,176,238,553,0,176,0,245,240,612,682,971,951,901,472,488,659,452,498,0,0,72,28,0,0
 2019/04/10 10:19:02,362,287,206,99,109,250,321,279,214,178,95,195,212,550,506,230,179,238,550,0,175,0,246,244,617,679,972,952,905,471,485,658,449,470,0,0,74,28,0,0
 2019/04/10 10:19:12,361,288,206,99,110,250,321,277,214,178,95,195,212,550,506,230,178,238,542,0,176,0,250,238,615,681,971,953,904,478,489,662,454,472,0,0,72,28,0,0
 2019/04/10 10:19:22,361,287,206,100,109,250,321,280,214,178,95,196,212,548,507,230,179,237,536,0,176,0,248,244,611,681,972,954,905,464,489,668,429,491,0,0,72,30,0,0
 2019/04/10 10:19:32,360,286,206,100,110,249,319,282,214,178,95,196,213,550,506,230,179,239,547,0,176,0,245,243,611,672,971,954,903,454,485,665,400,507,0,0,74,28,0,0
 2019/04/10 10:19:43,361,285,206,100,110,250,319,276,213,178,95,196,212,550,507,230,180,238,546,0,176,0,246,244,619,674,970,955,901,457,483,666,431,474,0,0,72,28,0,0
 2019/04/10 10:19:53,360,286,206,100,109,251,319,275,213,178,95,196,213,550,506,231,178,237,535,0,176,0,249,241,614,680,968,956,903,462,491,674,433,502,0,0,72,28,0,0
 2019/04/10 10:20:03,361,286,206,100,109,252,319,280,213,178,95,196,212,550,508,231,178,238,547,0,176,0,246,246,621,681,970,956,902,465,493,664,446,508,0,0,72,29,0,0
 2019/04/10 10:20:13,361,287,207,101,110,252,320,278,213,178,95,196,213,550,505,230,179,239,544,0,176,0,248,242,614,688,971,957,902,468,495,665,451,495,0,0,74,29,0,0
 2019/04/10 10:20:24,362,287,207,101,110,252,320,281,214,178,95,197,213,551,507,231,179,239,543,0,176,0,251,244,623,687,972,958,902,468,494,665,443,494,0,0,72,28,0,0
 2019/04/10 10:20:34,361,287,207,101,111,252,320,281,214,178,96,197,214,551,507,231,179,237,546,0,176,0,248,239,614,685,972,960,903,471,494,666,453,505,0,0,72,28,0,0
 2019/04/10 10:20:44,360,286,207,101,111,252,319,278,214,178,96,197,214,550,507,231,179,239,547,0,176,0,245,242,617,682,971,959,907,470,489,673,446,516,0,0,72,29,0,0
 2019/04/10 10:20:54,360,287,207,101,113,252,319,283,214,178,96,199,215,551,507,231,178,238,549,0,176,0,247,241,622,686,971,960,910,465,501,679,442,521,0,0,74,28,0,0
 2019/04/10 10:21:05,361,287,207,102,113,251,319,278,214,178,96,199,215,551,507,231,178,239,538,0,177,0,249,240,627,685,970,961,910,465,495,668,438,519,0,0,74,28,0,0
 2019/04/10 10:21:15,362,287,207,102,112,253,320,282,214,178,96,199,215,551,507,230,179,238,534,0,176,0,248,241,636,691,970,961,913,469,502,669,441,515,0,0,72,29,0,0
 2019/04/10 10:21:25,362,288,207,101,111,251,321,282,215,178,96,199,215,550,506,230,178,241,545,0,177,0,247,242,627,689,970,960,911,463,503,670,444,506,0,0,73,28,0,0
 2019/04/10 10:21:35,362,287,207,102,111,253,320,278,215,178,96,199,215,551,508,230,179,239,546,0,176,0,249,244,622,691,971,959,907,474,501,669,451,449,0,0,73,28,0,0
 2019/04/10 10:21:45,362,288,207,101,112,253,320,279,215,178,96,199,216,552,508,229,178,240,544,0,176,0,252,242,631,693,971,958,908,480,502,676,461,500,0,0,72,29,0,0
 2019/04/10 10:21:56,363,288,207,101,111,253,321,279,215,178,96,199,216,550,506,230,179,237,558,0,176,0,249,242,637,693,971,957,909,472,504,677,451,483,0,0,72,29,0,0
