Date/Time,(A)OAT1emp,(A)OA2Temp,(A)PreCoilTemp,(A)CoilTemp,(A)SaTemp,(A)RATemp,(A)EATemp,(O)DBUnitTemp,(F)PreCoilInTemp,(F)PreCoilOutTemp,(F)CoilInTemp,(F)CoilOutTemp,(F)CompInTemp,(F)CompOutTemp,(F)WatHxInTemp,(F)WatHxOutTemp,(W)WatHxInTemp,(W)WatHxOutTemp,(O)CompCaseTemp,NaN,(W)PanelInTemp,NaN,(I)IndoorATemp,(I)IndoorBTemp,(A)OA1Hum,(A)OA2Hum,(A)PreCoilHum,(A)CoilHum,(A)SAHum,(A)RAHum,(A)EAHum,(O)DBUnitHum,(I)IndoorAHum,(I)IndoorBHum,(Flow rate 1),(Flow rate 2),(F)CompLowP,(F)CompHiP,NaN,NaN
 2019/04/15 10:58:30,350,247,195,80,99,237,310,312,198,193,80,96,153,364,328,228,192,214,362,0,192,0,219,239,681,645,999,997,805,486,602,669,457,455,0,0,53,28,0,0
 2019/04/15 10:58:40,351,247,195,80,99,239,313,297,197,194,81,96,149,366,331,230,193,212,363,0,193,0,216,239,689,647,998,996,808,488,602,670,455,442,0,0,51,28,0,0
 2019/04/15 10:58:50,350,248,196,80,98,239,312,300,197,194,80,84,149,368,331,232,193,211,356,0,194,0,215,247,690,648,998,996,811,478,601,665,448,443,0,0,53,27,0,0
 2019/04/15 10:59:00,350,248,196,80,98,239,314,308,199,195,80,92,147,369,329,231,193,215,358,0,193,0,217,241,684,647,998,996,810,473,611,666,452,430,0,0,53,28,0,0
 2019/04/15 10:59:11,350,248,196,79,99,238,314,292,198,194,80,109,148,370,328,230,194,212,363,0,194,0,217,239,696,641,998,996,806,478,605,664,453,432,0,0,52,28,0,0
 2019/04/15 10:59:21,350,250,196,80,99,238,315,287,197,193,80,95,152,371,331,228,194,212,364,0,193,0,217,238,697,641,998,996,811,481,600,664,461,433,0,0,52,28,0,0
 2019/04/15 10:59:31,348,249,196,79,99,238,316,303,198,194,80,90,153,367,331,233,196,210,356,0,194,0,222,243,693,643,998,996,810,470,615,660,458,429,0,0,53,27,0,0
 2019/04/15 10:59:42,350,249,196,79,98,237,315,316,199,193,79,82,153,370,333,236,190,214,372,0,194,0,218,227,702,640,998,996,810,464,606,671,457,448,0,0,54,29,0,0
 2019/04/15 10:59:52,351,249,195,80,97,236,316,270,198,194,80,91,154,375,337,230,195,214,365,0,194,0,216,238,705,637,998,996,809,465,613,669,463,420,0,0,53,27,0,0
 2019/04/15 11:00:02,351,249,196,79,97,236,316,281,198,196,79,98,152,376,331,234,194,214,363,0,193,0,216,240,714,636,998,997,807,471,606,673,461,436,0,0,52,29,0,0
 2019/04/15 11:00:12,351,248,197,79,99,238,316,295,198,194,79,85,154,370,333,233,195,215,364,0,192,0,212,240,697,640,998,996,803,478,603,669,462,431,0,0,55,27,0,0
 2019/04/15 11:00:23,353,247,197,78,98,238,315,281,198,194,78,81,147,372,333,236,194,215,366,0,193,0,214,232,704,643,998,996,804,490,615,678,459,423,0,0,54,27,0,0
